Max_Temp;Avg_Temp;Min_Temp;Max_Dew;Avg_Dew;Min_Dew ;Max_Humidity;Avg_Humidity;Min_Humidity;Max_Wind;Avg_Wind;Min_Wind;Max_Pressure ;Avg_Pressure ;Min_Pressure;Precip
23,00;20,90;16,00;19,00;17,20;10,00;93,00;85,20;78,00;20,00;13,80;6,00;29,70;29,60;29,50;0.00
22,00;17,60;5,00;18,00;12,10;-4,00;93,00;79,00;66,00;22,00;15,20;10,00;29,80;29,60;29,40;0.00
20,00;10,00;-2,00;12,00;1,50;-7,00;83,00;69,20;54,00;24,00;11,70;3,00;29,80;29,60;29,30;0.00
33,00;28,60;20,00;30,00;23,90;12,00;100,00;83,70;64,00;22,00;9,90;0,00;29,40;29,30;29,20;0.00
30,00;17,70;0,00;28,00;13,30;-11,00;93,00;83,20;57,00;26,00;17,70;7,00;29,40;29,30;29,20;0.00
-3,00;-10,90;-14,00;-14,00;-19,90;-24,00;71,00;64,40;59,00;22,00;18,10;14,00;29,70;29,60;29,40;0.00
4,00;-2,40;-10,00;-1,00;-10,20;-17,00;80,00;69,60;60,00;17,00;10,20;0,00;29,70;29,70;29,70;0.00
14,00;7,00;-2,00;3,00;-0,80;-4,00;91,00;71,90;54,00;6,00;3,00;0,00;29,90;29,80;29,70;0.00
29,00;17,90;2,00;27,00;13,90;-2,00;93,00;84,60;73,00;12,00;5,40;0,00;29,90;29,70;29,50;0.00
42,00;34,70;30,00;42,00;30,00;0,00;100,00;96,70;92,00;15,00;9,10;5,00;29,50;29,30;28,90;0.00
41,00;36,10;32,00;41,00;32,30;0,00;100,00;90,20;75,00;20,00;12,20;7,00;29,10;28,90;28,80;0.00
44,00;35,30;29,00;31,00;22,70;0,00;89,00;76,50;63,00;20,00;15,00;10,00;29,30;29,10;29,00;0.00
46,00;39,40;29,00;35,00;22,60;0,00;82,00;73,00;60,00;17,00;12,20;7,00;29,10;29,00;28,90;0.00
36,00;29,10;21,00;30,00;21,10;0,00;92,00;78,50;63,00;29,00;16,00;3,00;29,30;29,10;29,00;0.00
22,00;18,70;16,00;18,00;10,60;8,00;85,00;70,50;63,00;16,00;11,40;6,00;29,50;29,40;29,30;0.00
36,00;29,00;21,00;31,00;20,60;0,00;93,00;77,60;55,00;21,00;15,60;8,00;29,20;29,00;28,80;0.00
20,00;16,00;14,00;12,00;8,00;4,00;81,00;71,10;61,00;15,00;11,90;8,00;29,40;29,30;29,10;0.00
21,00;17,50;11,00;18,00;13,90;6,00;93,00;85,00;74,00;13,00;7,70;0,00;29,30;29,20;29,10;0.00
39,00;25,60;11,00;29,00;19,10;8,00;92,00;77,10;66,00;23,00;14,40;6,00;29,20;29,10;28,90;0.00
36,00;28,70;21,00;28,00;23,60;16,00;93,00;81,50;65,00;21,00;11,30;0,00;29,40;29,20;29,00;0.00
14,00;7,80;2,00;10,00;-0,30;-6,00;92,00;70,30;51,00;24,00;14,20;5,00;29,60;29,60;29,40;0.00
16,00;9,30;2,00;9,00;1,60;-10,00;79,00;71,00;57,00;20,00;12,40;5,00;29,60;29,40;29,20;0.00
10,00;2,60;-3,00;-2,00;-7,90;-12,00;69,00;61,70;56,00;18,00;13,50;8,00;30,00;29,90;29,60;0.00
27,00;15,60;-5,00;24,00;7,80;-12,00;89,00;72,10;52,00;28,00;19,10;9,00;29,90;29,30;28,90;0.00
34,00;21,80;8,00;30,00;11,20;-6,00;93,00;65,90;39,00;25,00;16,50;6,00;29,30;29,00;28,70;0.00
32,00;18,60;7,00;25,00;11,40;-4,00;86,00;74,40;47,00;28,00;15,10;6,00;29,20;28,90;28,80;0.00
6,00;-1,60;-7,00;-3,00;-12,70;-17,00;67,00;59,70;51,00;22,00;14,50;6,00;29,80;29,60;29,30;0.00
3,00;-2,60;-11,00;-5,00;-11,70;-17,00;78,00;65,30;55,00;16,00;10,00;6,00;29,80;29,80;29,60;0.00
22,00;13,20;1,00;7,00;-0,30;-6,00;72,00;56,40;40,00;18,00;11,90;6,00;29,60;29,50;29,40;0.00
33,00;27,20;20,00;27,00;18,60;7,00;93,00;70,80;47,00;30,00;18,00;12,00;29,40;29,20;29,00;0.00
26,00;22,40;19,00;20,00;14,60;9,00;93,00;72,50;59,00;12,00;3,70;0,00;29,50;29,40;29,30;0.00
31,00;27,90;24,00;29,00;25,30;20,00;100,00;89,40;80,00;14,00;8,20;5,00;29,40;29,30;29,20;0.00
23,00;17,40;8,00;18,00;8,80;3,00;83,00;69,60;55,00;12,00;7,30;0,00;29,70;29,60;29,50;0.00
22,00;11,80;1,00;4,00;1,50;-3,00;88,00;65,70;42,00;9,00;4,30;0,00;29,80;29,70;29,70;0.00
25,00;20,70;12,00;20,00;14,30;3,00;93,00;77,00;59,00;17,00;8,40;0,00;29,80;29,60;29,40;0.00
25,00;22,50;10,00;23,00;17,40;6,00;93,00;81,30;71,00;22,00;15,20;3,00;29,80;29,50;29,30;0.00
10,00;3,70;-1,00;6,00;-3,10;-8,00;85,00;74,00;60,00;15,00;10,70;7,00;29,80;29,80;29,70;0.00
11,00;4,90;-2,00;0,00;-4,00;-8,00;79,00;67,50;54,00;17,00;10,30;7,00;29,80;29,80;29,70;0.00
17,00;13,90;7,00;13,00;8,50;0,00;88,00;79,80;67,00;8,00;4,80;0,00;29,70;29,60;29,50;0.00
19,00;14,00;7,00;13,00;6,90;0,00;88,00;73,80;59,00;14,00;7,90;5,00;29,70;29,60;29,40;0.00
13,00;5,20;-2,00;-2,00;-6,00;-9,00;73,00;60,70;45,00;12,00;7,80;5,00;29,90;29,80;29,70;0.00
15,00;6,30;-3,00;0,00;-3,80;-8,00;79,00;64,30;47,00;9,00;5,70;3,00;29,90;29,90;29,80;0.00
23,00;14,00;3,00;9,00;4,40;-2,00;84,00;67,00;53,00;9,00;5,00;0,00;29,80;29,60;29,40;0.00
34,00;24,40;15,00;27,00;14,00;6,00;80,00;65,20;43,00;23,00;11,80;5,00;29,40;29,10;28,90;0.00
21,00;17,20;13,00;14,00;8,80;6,00;77,00;70,00;60,00;16,00;9,50;5,00;29,30;29,10;29,00;0.00
24,00;15,80;6,00;14,00;8,10;1,00;86,00;72,50;57,00;10,00;6,30;0,00;29,50;29,40;29,30;0.00
28,00;22,60;18,00;18,00;15,30;14,00;88,00;74,30;56,00;13,00;9,30;6,00;29,60;29,50;29,30;0.00
29,00;24,30;21,00;25,00;20,00;16,00;96,00;84,10;69,00;20,00;11,60;0,00;29,60;29,20;29,00;0.00
44,00;35,10;24,00;30,00;26,10;21,00;88,00;71,00;53,00;21,00;10,60;0,00;29,30;29,20;29,00;0.00
44,00;36,80;33,00;30,00;27,90;25,00;82,00;70,90;47,00;14,00;8,10;5,00;29,30;29,20;29,00;0.00
52,00;38,80;35,00;52,00;35,00;0,00;100,00;94,50;73,00;32,00;11,90;0,00;29,30;28,90;28,60;0.00
37,00;31,60;28,00;30,00;21,30;8,00;87,00;66,70;41,00;36,00;23,40;9,00;29,20;29,00;28,70;0.00
35,00;28,70;24,00;17,00;13,00;11,00;63,00;52,30;37,00;15,00;11,00;8,00;29,40;29,30;29,20;0.00
29,00;21,70;16,00;11,00;7,40;4,00;62,00;54,50;43,00;17,00;11,40;7,00;29,60;29,60;29,40;0.00
25,00;19,30;13,00;9,00;6,40;4,00;71,00;58,10;44,00;17,00;11,50;7,00;29,60;29,60;29,60;0.00
23,00;16,80;7,00;10,00;4,40;-4,00;68,00;58,50;46,00;17,00;11,60;7,00;29,60;29,60;29,50;0.00
18,00;9,80;2,00;6,00;-3,40;-7,00;66,00;55,90;45,00;22,00;15,70;9,00;29,60;29,40;29,00;0.00
19,00;10,20;6,00;6,00;-8,20;-16,00;74,00;44,60;26,00;28,00;14,10;3,00;29,60;29,40;29,10;0.00
31,00;18,90;7,00;16,00;4,20;-10,00;70,00;53,40;44,00;14,00;9,20;0,00;29,60;29,50;29,40;0.00
31,00;20,10;12,00;27,00;14,30;8,00;92,00;78,90;57,00;16,00;10,10;0,00;29,70;29,60;29,40;0.00
15,00;10,40;5,00;8,00;0,70;-13,00;85,00;66,30;41,00;15,00;12,00;9,00;29,80;29,70;29,60;0.00
18,00;9,90;1,00;7,00;-0,30;-13,00;80,00;64,10;46,00;13,00;5,70;0,00;29,90;29,80;29,70;0.00
27,00;19,50;12,00;12,00;6,10;1,00;67,00;56,80;39,00;12,00;7,00;3,00;29,80;29,60;29,60;0.00
24,00;21,80;19,00;18,00;15,90;13,00;93,00;78,50;65,00;17,00;13,30;7,00;29,80;29,70;29,60;0.00
31,00;23,80;17,00;18,00;13,60;8,00;74,00;65,80;52,00;12,00;7,10;0,00;29,80;29,60;29,50;0.00
46,00;35,00;21,00;33,00;18,80;0,00;85,00;66,50;42,00;14,00;7,20;0,00;29,40;29,30;29,20;0.00
39,00;29,40;23,00;33,00;24,40;19,00;92,00;82,00;74,00;20,00;12,50;0,00;29,60;29,50;29,30;0.00
42,00;32,80;21,00;33,00;19,30;0,00;92,00;73,30;51,00;20,00;12,20;3,00;29,60;29,40;29,10;0.00
54,00;46,70;42,00;39,00;29,00;0,00;85,00;66,00;53,00;17,00;12,90;3,00;29,10;29,10;29,00;0.00
51,00;40,40;33,00;39,00;28,20;0,00;100,00;79,90;50,00;23,00;12,00;0,00;29,10;29,10;29,00;0.00
33,00;27,10;18,00;33,00;18,10;0,00;100,00;78,30;60,00;28,00;17,90;5,00;29,50;29,20;29,00;0.00
39,00;26,80;14,00;33,00;18,60;0,00;89,00;75,40;58,00;18,00;10,10;0,00;29,50;29,40;29,20;0.00
54,00;43,80;38,00;37,00;29,40;0,00;79,00;64,30;48,00;28,00;16,50;10,00;29,20;29,10;28,90;0.00
40,00;33,70;28,00;31,00;25,60;22,00;93,00;73,00;55,00;21,00;13,10;7,00;29,60;29,40;29,20;0.00
29,00;23,60;19,00;21,00;12,40;9,00;72,00;62,40;55,00;26,00;19,60;7,00;29,70;29,60;29,50;0.00
38,00;29,30;20,00;26,00;15,00;4,00;79,00;56,90;37,00;12,00;8,60;5,00;29,40;29,30;29,10;0.00
51,00;42,20;30,00;39,00;32,10;25,00;85,00;68,00;52,00;18,00;10,60;6,00;29,20;29,10;29,00;0.00
46,00;41,20;35,00;45,00;37,10;24,00;100,00;85,90;64,00;20,00;12,70;6,00;29,30;29,10;28,90;0.15
47,00;37,20;32,00;32,00;27,60;22,00;92,00;69,80;39,00;13,00;8,20;3,00;29,40;29,40;29,30;0.24
58,00;45,20;34,00;40,00;35,00;25,00;92,00;69,50;51,00;23,00;11,90;7,00;29,30;29,20;29,00;0.00
42,00;37,60;29,00;31,00;24,60;11,00;79,00;60,20;46,00;17,00;12,40;10,00;29,60;29,50;29,20;0.00
30,00;24,70;22,00;14,00;11,90;8,00;72,00;59,00;45,00;17,00;10,00;5,00;29,80;29,70;29,70;0.00
36,00;28,00;20,00;18,00;10,90;4,00;74,00;51,30;28,00;14,00;6,40;0,00;29,70;29,60;29,40;0.00
30,00;26,50;21,00;25,00;14,70;2,00;88,00;63,60;34,00;22,00;13,00;6,00;29,60;29,40;29,30;0.00
39,00;30,30;18,00;18,00;11,00;4,00;62,00;45,30;37,00;20,00;10,40;0,00;29,60;29,50;29,30;0.00
54,00;43,10;35,00;50,00;37,50;18,00;100,00;81,70;43,00;25,00;18,20;13,00;29,30;29,00;28,80;0.04
55,00;39,50;34,00;50,00;34,70;28,00;97,00;83,30;70,00;23,00;13,30;3,00;29,50;29,20;28,80;0.10
40,00;34,90;28,00;31,00;25,90;12,00;89,00;71,30;40,00;18,00;10,50;5,00;29,60;29,50;29,50;0.02
56,00;42,70;25,00;34,00;25,80;19,00;79,00;54,30;31,00;15,00;7,10;0,00;29,60;29,50;29,40;0.00
66,00;56,40;44,00;40,00;31,50;24,00;63,00;42,00;21,00;29,00;15,70;7,00;29,40;29,20;29,10;0.00
56,00;43,70;34,00;44,00;28,40;22,00;69,00;55,20;44,00;26,00;18,90;9,00;29,40;29,20;29,00;0.03
44,00;40,00;36,00;31,00;28,30;26,00;73,00;63,30;53,00;17,00;10,60;0,00;29,50;29,40;29,40;0.00
42,00;39,20;37,00;40,00;37,40;31,00;100,00;93,20;67,00;20,00;13,10;7,00;29,40;29,20;29,00;0.42
46,00;41,00;36,00;46,00;36,10;25,00;100,00;84,00;62,00;28,00;16,40;7,00;29,30;29,00;28,80;0.66
48,00;40,90;34,00;28,00;22,70;18,00;76,00;51,00;32,00;15,00;8,10;0,00;29,50;29,50;29,40;0.01
55,00;45,70;36,00;30,00;26,30;19,00;60,00;47,10;37,00;13,00;7,30;3,00;29,50;29,40;29,30;0.00
53,00;46,30;37,00;33,00;29,50;27,00;76,00;54,00;38,00;20,00;8,00;0,00;29,30;29,10;28,90;0.00
55,00;49,60;45,00;46,00;39,30;28,00;93,00;69,10;50,00;13,00;6,50;0,00;29,30;29,10;29,00;0.02
62,00;51,70;39,00;37,00;31,40;26,00;82,00;50,20;25,00;21,00;8,80;0,00;29,40;29,30;29,20;0.00
64,00;56,80;48,00;42,00;37,10;28,00;63,00;48,50;28,00;20,00;11,60;0,00;29,30;29,10;29,00;0.00
69,00;57,20;42,00;35,00;25,30;16,00;63,00;33,40;15,00;18,00;5,90;0,00;29,40;29,30;29,30;0.00
80,00;66,50;52,00;55,00;44,50;29,00;63,00;45,40;32,00;29,00;13,60;0,00;29,40;29,20;29,00;0.00
70,00;56,60;47,00;62,00;51,50;44,00;100,00;84,30;61,00;24,00;12,60;5,00;29,10;29,00;28,80;0.00
64,00;41,90;32,00;60,00;38,00;29,00;96,00;86,40;65,00;30,00;16,10;8,00;29,30;29,10;28,70;0.00
36,00;32,10;27,00;28,00;19,80;12,00;89,00;62,80;39,00;16,00;10,60;5,00;29,50;29,40;29,30;0.00
52,00;42,10;31,00;25,00;22,80;20,00;67,00;48,00;33,00;21,00;14,20;5,00;29,60;29,60;29,50;0.00
61,00;52,30;43,00;40,00;33,60;25,00;59,00;49,00;42,00;17,00;12,30;0,00;29,60;29,50;29,50;0.00
51,00;45,80;39,00;39,00;34,90;27,00;80,00;66,30;56,00;15,00;8,90;0,00;29,70;29,60;29,60;0.00
63,00;50,70;38,00;40,00;35,20;26,00;79,00;56,90;40,00;13,00;9,30;5,00;29,70;29,60;29,60;0.00
78,00;64,20;47,00;41,00;35,40;27,00;46,00;35,30;24,00;14,00;10,20;5,00;29,60;29,50;29,40;0.00
77,00;65,80;60,00;60,00;51,30;41,00;96,00;62,70;40,00;21,00;9,80;5,00;29,40;29,20;29,10;0.00
60,00;49,00;42,00;59,00;34,70;28,00;96,00;59,00;40,00;24,00;13,00;6,00;29,40;29,30;29,10;0.51
50,00;42,80;37,00;31,00;27,30;22,00;73,00;55,70;41,00;15,00;10,60;6,00;29,50;29,50;29,40;0.00
63,00;54,10;41,00;38,00;33,50;29,00;79,00;49,40;29,00;23,00;13,50;6,00;29,40;29,20;29,00;0.03
69,00;57,10;47,00;47,00;41,20;35,00;96,00;60,90;30,00;22,00;10,70;0,00;29,20;29,10;28,90;0.24
60,00;47,40;41,00;40,00;34,20;32,00;76,00;61,20;39,00;22,00;14,00;3,00;29,40;29,30;29,20;0.01
61,00;52,20;42,00;43,00;38,30;35,00;82,00;60,50;44,00;22,00;15,50;10,00;29,40;29,30;29,20;0.01
57,00;51,50;47,00;50,00;44,70;34,00;92,00;78,30;52,00;29,00;16,30;7,00;29,20;29,00;28,90;0.11
67,00;55,70;50,00;52,00;49,10;43,00;100,00;80,70;52,00;22,00;9,20;5,00;29,00;28,90;28,80;0.43
53,00;49,90;46,00;50,00;43,60;35,00;96,00;79,40;63,00;18,00;10,90;6,00;29,10;29,10;29,00;0.07
50,00;46,60;43,00;45,00;41,70;38,00;93,00;83,20;71,00;21,00;14,60;9,00;29,20;29,10;29,00;0.13
54,00;50,20;47,00;45,00;43,20;41,00;93,00;77,60;64,00;16,00;11,80;8,00;29,20;29,10;29,00;0.08
68,00;59,40;49,00;44,00;39,10;35,00;80,00;51,20;30,00;24,00;14,30;8,00;29,20;29,10;29,00;0.04
61,00;52,90;48,00;36,00;31,30;26,00;52,00;43,80;38,00;18,00;11,10;8,00;29,40;29,40;29,20;0.00
58,00;50,30;46,00;39,00;36,20;32,00;74,00;59,20;46,00;21,00;13,50;9,00;29,40;29,30;29,30;0.01
63,00;55,50;46,00;43,00;38,00;34,00;73,00;52,80;41,00;22,00;13,60;6,00;29,40;29,30;29,20;0.00
79,00;64,70;53,00;56,00;46,60;35,00;67,00;52,70;42,00;16,00;9,10;3,00;29,20;29,20;29,10;0.00
92,00;79,80;69,00;63,00;58,80;50,00;71,00;51,00;24,00;20,00;14,50;8,00;29,20;29,20;29,10;0.00
75,00;68,30;59,00;65,00;60,10;43,00;93,00;77,00;43,00;24,00;15,10;7,00;29,20;29,10;29,00;0.84
77,00;65,40;53,00;47,00;43,20;39,00;74,00;47,50;29,00;13,00;6,90;0,00;29,30;29,30;29,20;0.59
84,00;71,80;63,00;66,00;55,90;38,00;90,00;60,00;37,00;25,00;11,10;0,00;29,30;29,30;29,20;0.00
85,00;77,40;66,00;71,00;67,70;61,00;90,00;73,00;57,00;21,00;13,60;6,00;29,30;29,20;29,10;0.41
69,00;63,00;55,00;65,00;57,10;45,00;93,00;81,00;69,00;18,00;11,00;0,00;29,50;29,30;29,20;0.17
56,00;52,90;44,00;45,00;40,60;36,00;89,00;63,60;52,00;21,00;12,20;6,00;29,50;29,40;29,30;0.00
55,00;46,60;42,00;44,00;39,10;34,00;93,00;76,40;49,00;23,00;14,70;7,00;29,40;29,30;29,20;0.24
45,00;42,80;41,00;38,00;36,10;34,00;87,00;77,50;71,00;15,00;9,30;3,00;29,40;29,40;29,30;0.08
61,00;51,50;42,00;40,00;34,60;30,00;89,00;56,60;32,00;14,00;8,30;5,00;29,50;29,40;29,40;0.08
69,00;59,80;48,00;40,00;37,60;34,00;61,00;45,10;32,00;15,00;9,30;7,00;29,60;29,50;29,50;0.00
71,00;64,00;53,00;44,00;40,30;37,00;59,00;43,10;29,00;21,00;11,70;3,00;29,60;29,50;29,30;0.00
86,00;74,00;63,00;68,00;60,70;45,00;90,00;65,00;45,00;25,00;12,50;3,00;29,30;29,20;29,10;0.00
88,00;77,50;70,00;68,00;59,50;48,00;87,00;58,40;30,00;16,00;7,90;0,00;29,30;29,20;29,10;0.65
68,00;63,30;57,00;52,00;49,20;45,00;72,00;60,20;50,00;14,00;7,90;0,00;29,50;29,40;29,30;0.00
67,00;59,40;54,00;48,00;45,90;42,00;80,00;61,80;45,00;14,00;5,80;0,00;29,60;29,50;29,40;0.00
73,00;62,10;51,00;49,00;44,70;42,00;74,00;54,40;33,00;9,00;4,80;0,00;29,60;29,50;29,50;0.00
83,00;70,40;54,00;53,00;48,20;43,00;77,00;47,60;25,00;12,00;4,10;0,00;29,50;29,40;29,40;0.00
88,00;77,80;67,00;69,00;62,50;55,00;85,00;60,90;40,00;14,00;7,50;0,00;29,40;29,30;29,20;0.00
85,00;73,80;62,00;68,00;65,40;60,00;93,00;76,30;53,00;18,00;8,90;0,00;29,30;29,30;29,20;0.08
73,00;63,30;58,00;64,00;54,70;47,00;100,00;74,90;51,00;16,00;9,40;5,00;29,40;29,30;29,30;Jan 18
77,00;64,20;57,00;60,00;54,00;49,00;87,00;70,60;46,00;15,00;9,00;5,00;29,50;29,40;29,40;0.00
78,00;68,30;57,00;56,00;52,80;49,00;75,00;58,90;42,00;14,00;8,10;0,00;29,50;29,50;29,40;0.00
88,00;74,40;61,00;56,00;52,90;50,00;75,00;49,70;27,00;15,00;7,60;3,00;29,50;29,50;29,40;0.00
92,00;79,80;69,00;67,00;59,60;54,00;74,00;51,10;36,00;17,00;11,60;0,00;29,40;29,30;29,20;0.00
84,00;77,50;70,00;70,00;66,00;62,00;87,00;68,60;49,00;33,00;16,20;8,00;29,30;29,20;29,10;0.00
81,00;75,20;71,00;63,00;53,80;48,00;73,00;48,70;31,00;18,00;10,50;3,00;29,30;29,20;29,20;0.20
72,00;64,20;59,00;59,00;56,20;50,00;93,00;76,60;47,00;20,00;11,80;3,00;29,30;29,20;29,10;0.02
75,00;65,80;57,00;53,00;44,30;35,00;87,00;50,50;24,00;15,00;8,00;0,00;29,30;29,30;29,30;0.10
81,00;69,80;55,00;49,00;41,60;33,00;75,00;40,70;18,00;14,00;5,50;0,00;29,40;29,30;29,30;0.00
84,00;74,10;63,00;62,00;50,10;43,00;84,00;43,90;31,00;13,00;7,00;0,00;29,30;29,30;29,20;0.00
70,00;62,70;55,00;60,00;49,00;38,00;87,00;63,60;34,00;22,00;16,10;8,00;29,40;29,30;29,20;0.33
77,00;65,80;56,00;59,00;51,70;43,00;70,00;60,60;54,00;15,00;8,10;5,00;29,40;29,30;29,30;0.00
69,00;62,70;59,00;61,00;56,50;48,00;93,00;81,00;60,00;20,00;10,00;3,00;29,30;29,20;29,10;0.00
69,00;64,50;62,00;64,00;60,60;56,00;97,00;87,40;78,00;16,00;6,20;0,00;29,10;29,00;29,00;0.00
81,00;69,30;63,00;65,00;60,50;49,00;97,00;76,10;50,00;17,00;8,40;0,00;29,20;29,10;29,10;0.00
74,00;65,40;57,00;48,00;44,30;36,00;67,00;48,30;27,00;13,00;7,70;0,00;29,40;29,30;29,20;0.00
80,00;70,40;58,00;46,00;42,50;38,00;60,00;38,70;22,00;14,00;8,50;5,00;29,40;29,40;29,30;0.00
85,00;76,70;65,00;67,00;57,20;46,00;64,00;51,20;42,00;23,00;14,70;8,00;29,30;29,30;29,10;0.00
90,00;81,10;69,00;70,00;64,70;59,00;84,00;59,10;42,00;14,00;8,80;3,00;29,40;29,30;29,20;0.00
93,00;84,60;80,00;72,00;68,60;63,00;71,00;59,20;44,00;24,00;13,90;6,00;29,30;29,20;29,10;0.00
85,00;72,00;63,00;74,00;65,70;61,00;93,00;81,10;64,00;24,00;10,70;0,00;29,40;29,30;29,20;0.00
82,00;68,80;61,00;70,00;64,60;59,00;97,00;86,90;65,00;17,00;7,20;0,00;29,40;29,40;29,30;0.84
