,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,date,boolean_column
0,12:51 AM,14ʡF,10ʡF,84ʡ%,N,7ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Cloudy,01_01,True
1,1:36 AM,16ʡF,10ʡF,79ʡ%,N,8ʡmph,0ʡmph,29.60ʡin,0.0ʡin,Cloudy,01_01,True
2,1:51 AM,16ʡF,12ʡF,84ʡ%,N,6ʡmph,0ʡmph,29.66ʡin,0.0ʡin,Cloudy,01_01,True
3,2:51 AM,17ʡF,13ʡF,84ʡ%,NNW,7ʡmph,0ʡmph,29.65ʡin,0.0ʡin,Cloudy,01_01,True
4,3:51 AM,18ʡF,14ʡF,84ʡ%,NNW,7ʡmph,0ʡmph,29.64ʡin,0.0ʡin,Cloudy,01_01,True
5,4:36 AM,18ʡF,14ʡF,86ʡ%,N,7ʡmph,0ʡmph,29.57ʡin,0.0ʡin,Cloudy,01_01,True
6,4:51 AM,19ʡF,15ʡF,85ʡ%,NNW,6ʡmph,0ʡmph,29.62ʡin,0.0ʡin,Cloudy,01_01,True
7,5:51 AM,23ʡF,19ʡF,85ʡ%,NE,10ʡmph,0ʡmph,29.62ʡin,0.0ʡin,Cloudy,01_01,True
8,6:51 AM,22ʡF,19ʡF,89ʡ%,E,8ʡmph,0ʡmph,29.62ʡin,0.0ʡin,Cloudy,01_01,True
9,7:51 AM,22ʡF,18ʡF,85ʡ%,E,13ʡmph,0ʡmph,29.62ʡin,0.0ʡin,Cloudy,01_01,True
10,8:51 AM,22ʡF,16ʡF,78ʡ%,E,15ʡmph,22ʡmph,29.62ʡin,0.0ʡin,Cloudy,01_01,True
11,9:51 AM,22ʡF,16ʡF,78ʡ%,ENE,14ʡmph,26ʡmph,29.64ʡin,0.0ʡin,Cloudy,01_01,True
12,9:57 AM,21ʡF,18ʡF,86ʡ%,E,15ʡmph,0ʡmph,29.59ʡin,0.0ʡin,Cloudy,01_01,True
13,10:07 AM,21ʡF,18ʡF,86ʡ%,ENE,16ʡmph,0ʡmph,29.60ʡin,0.0ʡin,Cloudy,01_01,True
14,10:12 AM,21ʡF,18ʡF,86ʡ%,ENE,17ʡmph,23ʡmph,29.60ʡin,0.0ʡin,Cloudy,01_01,True
15,10:44 AM,21ʡF,18ʡF,86ʡ%,ENE,13ʡmph,0ʡmph,29.60ʡin,0.0ʡin,Cloudy,01_01,True
16,10:49 AM,21ʡF,18ʡF,86ʡ%,ENE,17ʡmph,23ʡmph,29.60ʡin,0.0ʡin,Cloudy,01_01,True
17,10:51 AM,22ʡF,17ʡF,82ʡ%,ENE,16ʡmph,23ʡmph,29.65ʡin,0.0ʡin,Cloudy,01_01,True
18,10:58 AM,21ʡF,18ʡF,86ʡ%,ENE,15ʡmph,0ʡmph,29.60ʡin,0.0ʡin,Cloudy,01_01,True
19,11:09 AM,21ʡF,18ʡF,86ʡ%,ENE,15ʡmph,0ʡmph,29.60ʡin,0.0ʡin,Cloudy,01_01,True
